control_name	K	control_type	random_iter	matched	latent_mean_rmse	latent_mmd_rbf	latent_sliced_wasserstein	latent_covariance_frobenius	dmr_mean_rmse	dmr_correlation	dmr_distributional_rmse	basin_radius_q90	basin_radius_q95	pred_basin_occupancy_q90	pred_basin_occupancy_q95	observed_basin_occupancy_q90	observed_basin_occupancy_q95	pred_mean_distance_to_morula_centroid	observed_mean_distance_to_morula_centroid	latent_control_cosine_to_observed_topK
matched_random_top10	10	matched_random	76	module,width,cpg,loading,beta8,pre_morula_stage_var	1.110226475087151	0.8773006126417353	0.9860122221025889	0.8487798699346262	0.2443695804859006	0.6283228958293228	0.24489500075617385	1.5666635350021403	1.9104332695957345	0.08888888888888889	0.4222222222222222	0.875	0.875	2.0205472975614978	1.0224014859114376	0.6531253555616264
matched_random_top10	10	matched_random	77	module,width,cpg,loading,beta8,pre_morula_stage_var	1.0961746697139183	0.8685891904482999	0.9832693096096157	0.8487798699346262	0.244243807450808	0.6288051897159646	0.24476952602799623	1.5666635350021403	1.9104332695957345	0.08888888888888889	0.4666666666666667	0.875	0.875	1.998741960077902	1.0224014859114376	0.5327878093561946
matched_random_top10	10	matched_random	78	module,width,cpg,loading,beta8,pre_morula_stage_var	1.0890984668036645	0.8611838880206135	1.034965288929174	0.8487798699346262	0.24417502564025834	0.629200648790782	0.24470028471145536	1.5666635350021403	1.9104332695957345	0.08888888888888889	0.4666666666666667	0.875	0.875	1.9846911989778302	1.0224014859114376	0.8783187740575739
matched_random_top10	10	matched_random	79	module,width,cpg,loading,beta8,pre_morula_stage_var	1.1037989012236131	0.8736742637375414	0.96212455277045	0.8487798699346262	0.24432316754270414	0.6285496092605707	0.2448487603267482	1.5666635350021403	1.9104332695957345	0.08888888888888889	0.4222222222222222	0.875	0.875	2.0110248951566163	1.0224014859114376	0.5572970136306259
matched_random_top10	10	matched_random	80	module,width,cpg,loading,beta8,pre_morula_stage_var	1.1160022865804153	0.8796072813124505	0.9894493991174512	0.8487798699346262	0.2444262913588358	0.6282483389960477	0.24495126521043523	1.5666635350021403	1.9104332695957345	0.044444444444444446	0.4444444444444444	0.875	0.875	2.028197187758372	1.0224014859114376	0.9514236533806266
matched_random_top10	10	matched_random	81	module,width,cpg,loading,beta8,pre_morula_stage_var	1.1205512573685115	0.8844599708705211	0.9507009854640929	0.8487798699346262	0.24446120149853756	0.6279176380487603	0.244986560347649	1.5666635350021403	1.9104332695957345	0.06666666666666667	0.4	0.875	0.875	2.037393312674209	1.0224014859114376	0.6062256706327258
matched_random_top10	10	matched_random	82	module,width,cpg,loading,beta8,pre_morula_stage_var	1.109107638728929	0.8764138392503806	1.0003317663693	0.8487798699346262	0.24435800328214025	0.6283723300168578	0.24488339928512945	1.5666635350021403	1.9104332695957345	0.08888888888888889	0.4444444444444444	0.875	0.875	2.0185427924272923	1.0224014859114376	0.6824960826367689
matched_random_top10	10	matched_random	83	module,width,cpg,loading,beta8,pre_morula_stage_var	1.0968408145890611	0.8669510684000135	0.9243410296500278	0.8487798699346262	0.24427712950223351	0.6289622622602081	0.24480238993115386	1.5666635350021403	1.9104332695957345	0.08888888888888889	0.4444444444444444	0.875	0.875	1.9983506240097797	1.0224014859114376	0.8269108123979154
matched_random_top10	10	matched_random	84	module,width,cpg,loading,beta8,pre_morula_stage_var	1.0610849505885633	0.8404658113746595	0.9471193201486151	0.8487798699346262	0.24400412672216057	0.6304887176168122	0.2445288972727843	1.5666635350021403	1.9104332695957345	0.15555555555555556	0.4888888888888889	0.875	0.875	1.9403164038053586	1.0224014859114376	0.8587045764795936
matched_random_top10	10	matched_random	85	module,width,cpg,loading,beta8,pre_morula_stage_var	1.1060099535369345	0.8731111101804931	0.9459070154853764	0.8487798699346262	0.24427599978306389	0.6284910652169611	0.2448011569622306	1.5666635350021403	1.9104332695957345	0.08888888888888889	0.4444444444444444	0.875	0.875	2.010926881085319	1.0224014859114376	0.7701830009004444
matched_random_top10	10	matched_random	86	module,width,cpg,loading,beta8,pre_morula_stage_var	1.1182204827962023	0.8811682568905088	1.0000799388069135	0.8487798699346262	0.24441367549617896	0.6280954138480335	0.2449386500340647	1.5666635350021403	1.9104332695957345	0.08888888888888889	0.4444444444444444	0.875	0.875	2.031062662916651	1.0224014859114376	0.8671599973467855
matched_random_top10	10	matched_random	87	module,width,cpg,loading,beta8,pre_morula_stage_var	1.121930836109291	0.8845865799304369	0.991171749395254	0.8487798699346263	0.24450078642207834	0.6279839359011623	0.2450259282045336	1.5666635350021403	1.9104332695957345	0.044444444444444446	0.4	0.875	0.875	2.0393457861867175	1.0224014859114376	0.7848858045448317
matched_random_top10	10	matched_random	88	module,width,cpg,loading,beta8,pre_morula_stage_var	1.1264422664645661	0.8854962644606984	1.024256477083311	0.8487798699346263	0.2445093744250075	0.6279199027472387	0.24503404431329712	1.5666635350021403	1.9104332695957345	0.044444444444444446	0.4222222222222222	0.875	0.875	2.043918783748514	1.0224014859114376	0.9591086814825928
matched_random_top10	10	matched_random	89	module,width,cpg,loading,beta8,pre_morula_stage_var	1.1216658537093451	0.8831896939819347	1.0391976089060595	0.8487798699346262	0.24449544303400275	0.6281001908786247	0.24502031023986762	1.5666635350021403	1.9104332695957345	0.044444444444444446	0.4	0.875	0.875	2.0376205590140084	1.0224014859114376	0.972429860506284
matched_random_top10	10	matched_random	90	module,width,cpg,loading,beta8,pre_morula_stage_var	1.1038598794096515	0.8710957584733136	1.0022430924630705	0.8487798699346262	0.2443285766357657	0.6287339203534972	0.2448536396583811	1.5666635350021403	1.9104332695957345	0.08888888888888889	0.4444444444444444	0.875	0.875	2.0087310923875017	1.0224014859114376	0.936413348649374
matched_random_top10	10	matched_random	91	module,width,cpg,loading,beta8,pre_morula_stage_var	1.1307505512560165	0.8912581076727919	0.9983065291578482	0.8487798699346262	0.24458478525670227	0.6275850201191538	0.2451099890375853	1.5666635350021403	1.9104332695957345	0.044444444444444446	0.37777777777777777	0.875	0.875	2.0546110072218493	1.0224014859114376	0.5785055585105169
matched_random_top10	10	matched_random	92	module,width,cpg,loading,beta8,pre_morula_stage_var	1.1291930336445855	0.8885513681955978	1.0450308551902487	0.8487798699346262	0.24453923898963703	0.6277295712164734	0.24506411287780352	1.5666635350021403	1.9104332695957345	0.044444444444444446	0.4	0.875	0.875	2.0495210018591417	1.0224014859114376	0.9456467044604396
matched_random_top10	10	matched_random	93	module,width,cpg,loading,beta8,pre_morula_stage_var	1.1281733467358037	0.8879338571884918	0.9760709373671367	0.8487798699346262	0.24454647020636908	0.6277981062356418	0.24507136766745122	1.5666635350021403	1.9104332695957345	0.044444444444444446	0.4	0.875	0.875	2.048352073103146	1.0224014859114376	0.9569336387926448
matched_random_top10	10	matched_random	94	module,width,cpg,loading,beta8,pre_morula_stage_var	1.1136141845478906	0.8788080154978076	1.0375006184971496	0.8487798699346262	0.2444086576683116	0.6282755622284091	0.2449338393917121	1.5666635350021403	1.9104332695957345	0.06666666666666667	0.4222222222222222	0.875	0.875	2.025285665943843	1.0224014859114376	0.8257245362535712
matched_random_top10	10	matched_random	95	module,width,cpg,loading,beta8,pre_morula_stage_var	1.1002881181771016	0.8711779321532731	1.0270947156350942	0.8487798699346262	0.24426757102907	0.628649857376916	0.244793188785156	1.5666635350021403	1.9104332695957345	0.08888888888888889	0.4666666666666667	0.875	0.875	2.004707761115486	1.0224014859114376	0.5797630537224004
matched_random_top10	10	matched_random	96	module,width,cpg,loading,beta8,pre_morula_stage_var	1.1239627426108378	0.88683679374604	0.9530008885774162	0.8487798699346262	0.24447699617847055	0.6277625416852431	0.24500233387826503	1.5666635350021403	1.9104332695957345	0.06666666666666667	0.4	0.875	0.875	2.042604735578684	1.0224014859114376	0.5818942368637969
matched_random_top10	10	matched_random	97	module,width,cpg,loading,beta8,pre_morula_stage_var	1.1092934255387963	0.8768274258789219	0.9817364505896012	0.8487798699346262	0.2443370235920659	0.6283129487737192	0.24486249776810534	1.5666635350021403	1.9104332695957345	0.08888888888888889	0.4444444444444444	0.875	0.875	2.0186447291541856	1.0224014859114376	0.6152642907869021
matched_random_top10	10	matched_random	98	module,width,cpg,loading,beta8,pre_morula_stage_var	1.1403154140504566	0.8975464007405674	1.022945477478408	0.8487798699346262	0.24460586454309743	0.6271330158645089	0.24513095499917062	1.5666635350021403	1.9104332695957345	0.044444444444444446	0.35555555555555557	0.875	0.875	2.0682547195208696	1.0224014859114376	0.5464084645671973
matched_random_top10	10	matched_random	99	module,width,cpg,loading,beta8,pre_morula_stage_var	1.0764662166422125	0.8522899617375587	0.8513435354100607	0.8487798699346262	0.244108094490247	0.6297800461317883	0.2446332932949224	1.5666635350021403	1.9104332695957345	0.13333333333333333	0.4666666666666667	0.875	0.875	1.9651583122147982	1.0224014859114376	0.8554774659753466
matched_random_top10	10	matched_random	100	module,width,cpg,loading,beta8,pre_morula_stage_var	1.1083338593939076	0.8747933865763586	0.9784528926363102	0.8487798699346262	0.24434397562166152	0.628470572389469	0.24486912400535266	1.5666635350021403	1.9104332695957345	0.08888888888888889	0.4444444444444444	0.875	0.875	2.0159101952914873	1.0224014859114376	0.8753953790611615
matched_random_top10	10	matched_random	101	module,width,cpg,loading,beta8,pre_morula_stage_var	1.0943012817183433	0.8617715359418117	0.9161085906775916	0.8487798699346262	0.24421835807367917	0.629200656484327	0.24474257477548572	1.5666635350021403	1.9104332695957345	0.13333333333333333	0.4444444444444444	0.875	0.875	1.9906539751761156	1.0224014859114376	0.9848752851623133
matched_random_top10	10	matched_random	102	module,width,cpg,loading,beta8,pre_morula_stage_var	1.0937267492903051	0.8651058034569682	1.033503512652406	0.8487798699346262	0.24417099104115317	0.6289253382466308	0.24469636237123366	1.5666635350021403	1.9104332695957345	0.08888888888888889	0.4666666666666667	0.875	0.875	1.9916607338516599	1.0224014859114376	0.7579674069832014
matched_random_top10	10	matched_random	103	module,width,cpg,loading,beta8,pre_morula_stage_var	1.0987879605726487	0.8667319849523951	1.008204957352489	0.8487798699346262	0.24426582363462454	0.6289401508703223	0.24479065259958444	1.5666635350021403	1.9104332695957345	0.08888888888888889	0.4444444444444444	0.875	0.875	1.9993736793504246	1.0224014859114376	0.9806127411766932
matched_random_top10	10	matched_random	104	module,width,cpg,loading,beta8,pre_morula_stage_var	1.1379771202578735	0.8957318224464623	1.039420417837289	0.8487798699346262	0.24461867255557318	0.6272883900309868	0.24514373235277412	1.5666635350021403	1.9104332695957345	0.044444444444444446	0.37777777777777777	0.875	0.875	2.065024062544956	1.0224014859114376	0.7139010230394592
matched_random_top10	10	matched_random	105	module,width,cpg,loading,beta8,pre_morula_stage_var	1.1119095422737733	0.8767038937777134	1.0354922134838822	0.8487798699346262	0.24438839774498045	0.6284053688628162	0.24491339408093074	1.5666635350021403	1.9104332695957345	0.06666666666666667	0.4444444444444444	0.875	0.875	2.0214651326206963	1.0224014859114376	0.9519338544110323
matched_random_top10	10	matched_random	106	module,width,cpg,loading,beta8,pre_morula_stage_var	1.1339708254483511	0.8931332538364917	1.0578128188551361	0.8487798699346262	0.2446272726251763	0.6275229760968392	0.24515236080047176	1.5666635350021403	1.9104332695957345	0.044444444444444446	0.4	0.875	0.875	2.0597489914419524	1.0224014859114376	0.6423846645160993
matched_random_top10	10	matched_random	107	module,width,cpg,loading,beta8,pre_morula_stage_var	1.132121044767227	0.8917867723999287	1.0628314302153945	0.8487798699346262	0.24457070091974	0.6275237288934731	0.2450958255902112	1.5666635350021403	1.9104332695957345	0.044444444444444446	0.4	0.875	0.875	2.0556462036895384	1.0224014859114376	0.7290261131778837
matched_random_top10	10	matched_random	108	module,width,cpg,loading,beta8,pre_morula_stage_var	1.1236325363472033	0.8865389016439605	1.0753091024517047	0.8487798699346262	0.24447350016879085	0.6277809531523425	0.24499882571261927	1.5666635350021403	1.9104332695957345	0.06666666666666667	0.4	0.875	0.875	2.0419498533164426	1.0224014859114376	0.6035090260430577
matched_random_top10	10	matched_random	109	module,width,cpg,loading,beta8,pre_morula_stage_var	1.111993014090125	0.8781609907858593	0.9466955488885778	0.8487798699346262	0.2443478755118186	0.6282315371782697	0.2448731818388849	1.5666635350021403	1.9104332695957345	0.08888888888888889	0.4444444444444444	0.875	0.875	2.022012464826255	1.0224014859114376	0.6986363904266608
matched_random_top10	10	matched_random	110	module,width,cpg,loading,beta8,pre_morula_stage_var	1.1085574663893958	0.8756504660979116	0.8870974052373026	0.8487798699346262	0.2443600843698439	0.628436177935979	0.24488538072426963	1.5666635350021403	1.9104332695957345	0.08888888888888889	0.4444444444444444	0.875	0.875	2.0173493363334445	1.0224014859114376	0.7655462797776503
matched_random_top10	10	matched_random	111	module,width,cpg,loading,beta8,pre_morula_stage_var	1.0979831548464594	0.8680858855090243	0.8727704204214286	0.8487798699346262	0.24428780640253966	0.6289056826392332	0.24481309678463217	1.5666635350021403	1.9104332695957345	0.08888888888888889	0.4444444444444444	0.875	0.875	2.0004062948650376	1.0224014859114376	0.79954785852135
matched_random_top10	10	matched_random	112	module,width,cpg,loading,beta8,pre_morula_stage_var	1.1350571931061186	0.8928388569327412	1.0368000845721332	0.8487798699346262	0.24459857883652378	0.6274908077251249	0.24512347322178685	1.5666635350021403	1.9104332695957345	0.044444444444444446	0.4	0.875	0.875	2.0595020349711377	1.0224014859114376	0.9278089423246966
matched_random_top10	10	matched_random	113	module,width,cpg,loading,beta8,pre_morula_stage_var	1.1396425443715854	0.8966803714143349	0.9815728016618206	0.8487798699346262	0.2447061161908788	0.6274014947397589	0.24523106445998807	1.5666635350021403	1.9104332695957345	0.044444444444444446	0.37777777777777777	0.875	0.875	2.069358413368627	1.0224014859114376	0.6000855765990726
matched_random_top10	10	matched_random	114	module,width,cpg,loading,beta8,pre_morula_stage_var	1.078591779482363	0.8529809396229784	0.9454546660227574	0.8487798699346262	0.24404896112008187	0.6295713192950426	0.24457392855559276	1.5666635350021403	1.9104332695957345	0.13333333333333333	0.4666666666666667	0.875	0.875	1.966180275892856	1.0224014859114376	0.8957542087533357
matched_random_top10	10	matched_random	115	module,width,cpg,loading,beta8,pre_morula_stage_var	1.133992778356233	0.8927952723753184	0.9379338057825841	0.8487798699346262	0.24458983525176464	0.6274793559730043	0.24511488796139347	1.5666635350021403	1.9104332695957345	0.044444444444444446	0.4	0.875	0.875	2.0584318943490674	1.0224014859114376	0.8041080662173411
matched_random_top10	10	matched_random	116	module,width,cpg,loading,beta8,pre_morula_stage_var	1.0864381557384466	0.8611909132935213	0.9092178771754429	0.8487798699346262	0.24415144129347163	0.6292064764626688	0.24467705399085612	1.5666635350021403	1.9104332695957345	0.08888888888888889	0.4666666666666667	0.875	0.875	1.981947615105703	1.0224014859114376	0.6756110200013468
matched_random_top10	10	matched_random	117	module,width,cpg,loading,beta8,pre_morula_stage_var	1.1215238070655857	0.8841079834843248	1.0102493208036614	0.8487798699346262	0.24451316654563415	0.6280653976910291	0.245038231734158	1.5666635350021403	1.9104332695957345	0.044444444444444446	0.4	0.875	0.875	2.0387776557318373	1.0224014859114376	0.8038461601446301
matched_random_top10	10	matched_random	118	module,width,cpg,loading,beta8,pre_morula_stage_var	1.1043896752563513	0.8715284516601343	0.9606659955488893	0.8487798699346262	0.2442569311772547	0.6285735565603766	0.24478197442948754	1.5666635350021403	1.9104332695957345	0.08888888888888889	0.4444444444444444	0.875	0.875	2.0077447474095016	1.0224014859114376	0.7894842267318377
matched_random_top10	10	matched_random	119	module,width,cpg,loading,beta8,pre_morula_stage_var	1.1097022295403387	0.874304144532533	0.872936477550991	0.8487798699346262	0.24435883426083058	0.6285322721975728	0.24488363280220082	1.5666635350021403	1.9104332695957345	0.08888888888888889	0.4444444444444444	0.875	0.875	2.0168898401813706	1.0224014859114376	0.9806981177412819
